wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.565,623.0,0.0,2.840949,0,2026-09-10T10:02:30.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56497,611.0,0.0,2.896899,0,2026-09-10T10:02:30.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56491,606.0,0.0,2.921111,0,2026-09-10T10:02:30.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:15.736000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3555.0,0.0,0.499723,0,2026-09-10T10:02:15.673000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1013.0,0.0,1.753716,0,2026-09-10T10:02:15.461000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:15.461000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,771.0,0.0,2.304169,0,2026-09-10T10:02:15.326000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:15.125000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1792.0,0.0,0.991359,0,2026-09-10T10:02:15.063000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,288.0,0.0,6.168453,0,2026-09-10T10:02:15.063000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3555.0,0.0,0.499723,0,2026-09-10T10:02:14.924000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,321.0,0.0,5.534313,0,2026-09-10T10:02:14.857000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,360.0,0.0,4.934762,0,2026-09-10T10:02:14.665000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3555.0,0.0,0.499723,0,2026-09-10T10:02:14.081000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:14.081000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,177.0,0.0,10.036805,0,2026-09-10T10:02:13.302000+00:00
